Date;From;To;50Hertz (MW);Amprion (MW);TenneT TSO (MW);TransnetBW (MW)
2062020;01:15:00;01:30:00;63;60;71,1;21,86
2062020;01:30:00;01:45:00;59;59;70,96;22,11
2062020;01:45:00;02:00:00;55;59;71,64;22,75
2062020;02:00:00;02:15:00;51;58;74,36;21,89
2062020;02:15:00;02:30:00;48;54;73,91;23,25
2062020;02:30:00;02:45:00;45;55;72,67;24,22
2062020;02:45:00;03:00:00;44;53;74,26;21,5
2062020;03:00:00;03:15:00;44;51;74,75;19,14
2062020;03:15:00;03:30:00;46;51;75,29;19,67
2062020;03:30:00;03:45:00;45;53;71,38;16,33
2062020;03:45:00;04:00:00;43;50;67,72;16
2062020;04:00:00;04:15:00;44;48;63,49;15
2062020;04:15:00;04:30:00;40;47;59,41;15,22
2062020;04:30:00;04:45:00;36;48;55,45;13,44
2062020;04:45:00;05:00:00;31;44;51,64;12,44
2062020;05:00:00;05:15:00;26;39;45,23;11,5
2062020;05:15:00;05:30:00;19;34;36,29;8,67
2062020;05:30:00;05:45:00;14;28;30,03;7,67
2062020;05:45:00;06:00:00;9;23;23,46;6,4
2062020;06:00:00;06:15:00;6;19;19,05;5,33
2062020;06:15:00;06:30:00;5;16;16,68;4
2062020;06:30:00;06:45:00;5;12;14,15;2,4
2062020;06:45:00;07:00:00;5;10;13,05;2,4
2062020;07:00:00;07:15:00;6;8;12,57;2,29
2062020;07:15:00;07:30:00;7;8;11,63;1,33
2062020;07:30:00;07:45:00;9;6;11,26;1,4
2062020;07:45:00;08:00:00;10;5;10,86;1,22
2062020;08:00:00;08:15:00;12;5;10,49;1,22
2062020;08:15:00;08:30:00;14;5;10,94;1,22
2062020;08:30:00;08:45:00;17;5;11,27;2,22
2062020;08:45:00;09:00:00;20;6;11,79;2,22
2062020;09:00:00;09:15:00;21;6;12,22;1,44
2062020;09:15:00;09:30:00;23;8;12,17;2,22
2062020;09:30:00;09:45:00;25;9;12,86;3,78
2062020;09:45:00;10:00:00;27;10;13,49;3,78
2062020;10:00:00;10:15:00;33;10;13,02;3
2062020;10:15:00;10:30:00;35;10;12,76;3,78
2062020;10:30:00;10:45:00;39;10;11,81;3,78
2062020;10:45:00;11:00:00;39;9;11,43;4,56
2062020;11:00:00;11:15:00;40;9;11,67;3,75
2062020;11:15:00;11:30:00;43;8;11,25;3
2062020;11:30:00;11:45:00;42;8;12,58;3
2062020;11:45:00;12:00:00;46;7;10,71;3
2062020;12:00:00;12:15:00;46;6;10,39;3
2062020;12:15:00;12:30:00;50;6;11,1;3
2062020;12:30:00;12:45:00;54;5;9,9;3,67
2062020;12:45:00;13:00:00;55;5;8,88;3
2062020;13:00:00;13:15:00;62;4;9,24;3
2062020;13:15:00;13:30:00;66;4;7,98;3
2062020;13:30:00;13:45:00;71;4;7,13;2,22
2062020;13:45:00;14:00:00;71;4;7,58;0,67
2062020;14:00:00;14:15:00;70;3;7,27;0,67
2062020;14:15:00;14:30:00;75;3;6,83;1,22
2062020;14:30:00;14:45:00;73;3;6,84;1,22
2062020;14:45:00;15:00:00;70;3;6,37;2
2062020;15:00:00;15:15:00;75;3;5,84;1,22
2062020;15:15:00;15:30:00;76;3;6,35;1,22
2062020;15:30:00;15:45:00;78;3;6,64;1,22
2062020;15:45:00;16:00:00;84;3;6,08;1,22
2062020;16:00:00;16:15:00;88;3;6,42;1,22
2062020;16:15:00;16:30:00;89;3;6,16;1,22
2062020;16:30:00;16:45:00;95;3;7,4;0,22
2062020;16:45:00;17:00:00;91;3;7,49;0,25
2062020;17:00:00;17:15:00;92;3;7,73;0,29
2062020;17:15:00;17:30:00;86;3;8,05;0,33
2062020;17:30:00;17:45:00;83;3;8,46;1
2062020;17:45:00;18:00:00;70;3;8,98;0,22
2062020;18:00:00;18:15:00;66;3;8,9;1
2062020;18:15:00;18:30:00;65;4;10,04;1
2062020;18:30:00;18:45:00;62;9;12,22;2
2062020;18:45:00;19:00:00;57;13;13,75;2
2062020;19:00:00;19:15:00;56;14;16,64;2
2062020;19:15:00;19:30:00;55;15;19,73;2
2062020;19:30:00;19:45:00;57;18;21,23;2
2062020;19:45:00;20:00:00;55;20;21,77;3,78
2062020;20:00:00;20:15:00;54;19;23,4;3,78
2062020;20:15:00;20:30:00;52;18;25,3;3
2062020;20:30:00;20:45:00;52;20;28,11;3
2062020;20:45:00;21:00:00;51;19;29,98;2,33
2062020;21:00:00;21:15:00;49;19;30,83;3
2062020;21:15:00;21:30:00;48;21;31,14;3
2062020;21:30:00;21:45:00;50;22;32,91;2,5
2062020;21:45:00;22:00:00;52;21;34,88;2,25
2062020;22:00:00;22:15:00;48;21;38,15;2,29
2062020;22:15:00;22:30:00;46;22;38,13;3,33
2062020;22:30:00;22:45:00;44;21;37,73;3,4
2062020;22:45:00;23:00:00;43;21;37,08;1,86
2062020;23:00:00;23:15:00;40;22;37,68;1,67
2062020;23:15:00;23:30:00;37;21;38,13;1,67
2062020;23:30:00;23:45:00;34;21;39,18;2,67
2062020;23:45:00;00:00:00;32;19;39,88;2,67
3062020;00:00:00;00:15:00;30;18;40,27;1,89
3062020;00:15:00;00:30:00;31;18;39,6;2,89
3062020;00:30:00;00:45:00;30;18;40,1;2,89
3062020;00:45:00;01:00:00;30;19;41,11;2,89
3062020;01:00:00;01:15:00;29;18;41,4;2,89
3062020;01:15:00;01:30:00;29;17;41,37;3,67
3062020;01:30:00;01:45:00;29;17;41,69;3,67
3062020;01:45:00;02:00:00;27;16;43,05;4,44
3062020;02:00:00;02:15:00;27;16;41,67;5,22
3062020;02:15:00;02:30:00;27;17;39,83;5,22
3062020;02:30:00;02:45:00;24;18;39,35;6,78
3062020;02:45:00;03:00:00;23;19;39,6;6
3062020;03:00:00;03:15:00;22;19;38,97;6,71
3062020;03:15:00;03:30:00;21;20;37,12;8,33
3062020;03:30:00;03:45:00;21;21;35,21;7,56
3062020;03:45:00;04:00:00;19;21;35,4;7,5
3062020;04:00:00;04:15:00;18;20;34,96;8,14
3062020;04:15:00;04:30:00;17;18;34,18;8,43
3062020;04:30:00;04:45:00;16;16;33,34;7,67
3062020;04:45:00;05:00:00;14;15;31,76;8,2
3062020;05:00:00;05:15:00;11;13;28,97;7
3062020;05:15:00;05:30:00;10;12;25,55;7,2
3062020;05:30:00;05:45:00;8;10;21,28;8,33
3062020;05:45:00;06:00:00;6;7;16,36;8,11
3062020;06:00:00;06:15:00;5;5;13,46;8,11
3062020;06:15:00;06:30:00;4;4;10,77;5,71
3062020;06:30:00;06:45:00;3;3;9,46;5,78
3062020;06:45:00;07:00:00;3;3;9,85;4
3062020;07:00:00;07:15:00;3;3;9,83;3,33
3062020;07:15:00;07:30:00;3;4;7,53;3,22
3062020;07:30:00;07:45:00;3;4;7,86;2,44
3062020;07:45:00;08:00:00;4;5;7,44;1,5
3062020;08:00:00;08:15:00;4;6;7,58;1,5
3062020;08:15:00;08:30:00;6;6;8,08;2,22
3062020;08:30:00;08:45:00;6;7;9,2;2,22
3062020;08:45:00;09:00:00;7;7;10,55;1,44
3062020;09:00:00;09:15:00;8;8;11,32;2,22
3062020;09:15:00;09:30:00;9;8;12,6;2,22
3062020;09:30:00;09:45:00;10;9;16,05;2,78
3062020;09:45:00;10:00:00;9;10;16,93;2
3062020;10:00:00;10:15:00;11;12;17,86;2
3062020;10:15:00;10:30:00;11;15;19,96;3,56
3062020;10:30:00;10:45:00;12;17;23,87;2,78
3062020;10:45:00;11:00:00;14;20;25,37;3,56
3062020;11:00:00;11:15:00;15;24;26,23;10
3062020;11:15:00;11:30:00;14;23;26,07;9,22
3062020;11:30:00;11:45:00;13;25;30,38;10
3062020;11:45:00;12:00:00;13;32;33,08;10,5
3062020;12:00:00;12:15:00;27;37;40,84;14
3062020;12:15:00;12:30:00;28;41;51,17;11
3062020;12:30:00;12:45:00;28;41;58,87;15,67
3062020;12:45:00;13:00:00;26;42;59,05;16,25
3062020;13:00:00;13:15:00;24;43;64,31;16,44
3062020;13:15:00;13:30:00;33;45;65,53;18
3062020;13:30:00;13:45:00;39;45;69,35;14,75
3062020;13:45:00;14:00:00;48;45;80,3;10,71
3062020;14:00:00;14:15:00;58;43;88,95;10
3062020;14:15:00;14:30:00;70;45;90,62;14,67
3062020;14:30:00;14:45:00;81;43;89,95;16,78
3062020;14:45:00;15:00:00;92;43;97,41;19,89
3062020;15:00:00;15:15:00;87;40;97,28;23,78
3062020;15:15:00;15:30:00;77;37;113,6;16,56
3062020;15:30:00;15:45:00;82;40;135,21;20,44
3062020;15:45:00;16:00:00;73;43;138,18;21,22
3062020;16:00:00;16:15:00;68;36;123,12;21,22
3062020;16:15:00;16:30:00;75;28;121,57;18,11
3062020;16:30:00;16:45:00;85;26;119,02;16,78
3062020;16:45:00;17:00:00;90;24;108,61;15
3062020;17:00:00;17:15:00;94;21;92,65;17,14
3062020;17:15:00;17:30:00;87;16;90,3;15,6
3062020;17:30:00;17:45:00;86;15;103,74;13,67
3062020;17:45:00;18:00:00;79;16;108,14;13,89
3062020;18:00:00;18:15:00;77;17;104,03;17
3062020;18:15:00;18:30:00;73;22;94,74;14,67
3062020;18:30:00;18:45:00;74;25;87,86;13,67
3062020;18:45:00;19:00:00;66;27;87,25;15
3062020;19:00:00;19:15:00;63;27;84,44;10,89
3062020;19:15:00;19:30:00;62;31;79,17;7,56
3062020;19:30:00;19:45:00;64;32;73,39;9
3062020;19:45:00;20:00:00;67;24;73,42;8,43
3062020;20:00:00;20:15:00;67;19;75,96;8,33
3062020;20:15:00;20:30:00;65;18;74,5;8
3062020;20:30:00;20:45:00;62;18;74,76;6,67
3062020;20:45:00;21:00:00;66;18;70,21;9
3062020;21:00:00;21:15:00;66;18;64,02;11,5
3062020;21:15:00;21:30:00;64;20;56,01;16,44
3062020;21:30:00;21:45:00;65;23;51,36;15,33
3062020;21:45:00;22:00:00;65;22;49,28;12,2
3062020;22:00:00;22:15:00;67;19;49,2;11,5
3062020;22:15:00;22:30:00;65;19;47,44;13
3062020;22:30:00;22:45:00;63;20;47,52;15
3062020;22:45:00;23:00:00;63;20;53,92;12,11
3062020;23:00:00;23:15:00;63;21;55,49;15,44
3062020;23:15:00;23:30:00;63;20;53,17;15,75
3062020;23:30:00;23:45:00;62;21;55,33;16,14
3062020;23:45:00;00:00:00;59;21;57,31;20
4062020;00:00:00;00:15:00;59;21;57,48;22,56
4062020;00:15:00;00:30:00;55;23;54,46;20,5
4062020;00:30:00;00:45:00;52;26;50,73;16,56
4062020;00:45:00;01:00:00;49;24;49,5;15
4062020;01:00:00;01:15:00;47;23;48,74;16,78
4062020;01:15:00;01:30:00;44;21;45,62;17
4062020;01:30:00;01:45:00;43;22;46,99;18,78
4062020;01:45:00;02:00:00;41;21;43,93;19,78
4062020;02:00:00;02:15:00;41;21;40,18;23,11
4062020;02:15:00;02:30:00;39;20;38,86;21,56
4062020;02:30:00;02:45:00;40;21;39,13;18,44
4062020;02:45:00;03:00:00;39;21;38,47;22,33
4062020;03:00:00;03:15:00;40;20;38,07;19,78
4062020;03:15:00;03:30:00;44;20;36,56;21,11
4062020;03:30:00;03:45:00;45;19;34,89;21,67
4062020;03:45:00;04:00:00;46;16;34,59;22,44
4062020;04:00:00;04:15:00;46;15;37,34;23,5
4062020;04:15:00;04:30:00;43;15;39,41;22,56
4062020;04:30:00;04:45:00;42;14;39,8;21,56
4062020;04:45:00;05:00:00;39;14;41,9;22,11
4062020;05:00:00;05:15:00;36;13;40,22;20,33
4062020;05:15:00;05:30:00;32;12;37,21;20,11
4062020;05:30:00;05:45:00;27;11;33,19;18,33
4062020;05:45:00;06:00:00;22;11;30,64;13
4062020;06:00:00;06:15:00;20;11;27,46;11,33
4062020;06:15:00;06:30:00;20;12;23,17;12
4062020;06:30:00;06:45:00;21;12;21,06;12,78
4062020;06:45:00;07:00:00;20;13;20,79;14,56
4062020;07:00:00;07:15:00;21;13;21,17;15,33
4062020;07:15:00;07:30:00;22;15;22,29;17,11
4062020;07:30:00;07:45:00;25;15;23,41;16,56
4062020;07:45:00;08:00:00;30;14;25,41;15,78
4062020;08:00:00;08:15:00;34;16;25,51;18,33
4062020;08:15:00;08:30:00;42;16;25,97;19,33
4062020;08:30:00;08:45:00;49;18;27,23;18,78
4062020;08:45:00;09:00:00;58;20;29,95;18,22
4062020;09:00:00;09:15:00;65;22;33,93;17,67
4062020;09:15:00;09:30:00;74;23;35,16;18,89
4062020;09:30:00;09:45:00;83;23;35,92;21,22
4062020;09:45:00;10:00:00;88;24;32,76;22,22
4062020;10:00:00;10:15:00;93;25;32,54;22,44
4062020;10:15:00;10:30:00;94;27;34,19;23,44
4062020;10:30:00;10:45:00;100;28;42,21;22,67
4062020;10:45:00;11:00:00;109;31;41,56;22,89
4062020;11:00:00;11:15:00;107;36;43,66;25,22
4062020;11:15:00;11:30:00;110;38;46,44;23,67
4062020;11:30:00;11:45:00;111;40;52,55;24,44
4062020;11:45:00;12:00:00;113;45;55,91;23,67
4062020;12:00:00;12:15:00;118;47;52,63;22,25
4062020;12:15:00;12:30:00;121;53;50,32;21
4062020;12:30:00;12:45:00;115;56;55,71;22,22
4062020;12:45:00;13:00:00;116;57;54,27;22,22
4062020;13:00:00;13:15:00;124;58;56,42;20,67
4062020;13:15:00;13:30:00;125;52;56,26;22,44
4062020;13:30:00;13:45:00;116;50;52,9;22,44
4062020;13:45:00;14:00:00;117;56;57,52;20,25
4062020;14:00:00;14:15:00;113;53;58,88;23
4062020;14:15:00;14:30:00;91;51;61,62;23,78
4062020;14:30:00;14:45:00;85;54;63,77;24,56
4062020;14:45:00;15:00:00;80;54;61,57;25,33
4062020;15:00:00;15:15:00;75;56;65,79;23,78
4062020;15:15:00;15:30:00;74;58;72,68;24,56
4062020;15:30:00;15:45:00;69;60;81,75;22,44
4062020;15:45:00;16:00:00;64;67;84,1;21,67
4062020;16:00:00;16:15:00;63;74;87,82;18,75
4062020;16:15:00;16:30:00;63;73;90,82;20,43
4062020;16:30:00;16:45:00;61;75;101,36;18,6
4062020;16:45:00;17:00:00;56;69;105,35;19
4062020;17:00:00;17:15:00;57;63;108,02;20,75
4062020;17:15:00;17:30:00;55;61;107,73;23,89
4062020;17:30:00;17:45:00;55;62;100,36;22,33
4062020;17:45:00;18:00:00;55;68;96,63;25,89
4062020;18:00:00;18:15:00;58;71;95,96;25,11
4062020;18:15:00;18:30:00;58;71;95,31;23
4062020;18:30:00;18:45:00;59;70;96,84;23,78
4062020;18:45:00;19:00:00;63;76;95,71;20,67
4062020;19:00:00;19:15:00;67;82;98,03;19,11
4062020;19:15:00;19:30:00;67;82;95,24;19,11
4062020;19:30:00;19:45:00;67;88;92,01;17,56
4062020;19:45:00;20:00:00;65;93;90,14;16
4062020;20:00:00;20:15:00;66;93;87,14;15,22
4062020;20:15:00;20:30:00;69;96;87,15;16,78
4062020;20:30:00;20:45:00;71;95;91,06;19,11
4062020;20:45:00;21:00:00;73;91;95,14;23
4062020;21:00:00;21:15:00;76;93;95,92;22,22
4062020;21:15:00;21:30:00;80;98;97,96;23,67
4062020;21:30:00;21:45:00;87;94;94,62;23,56
4062020;21:45:00;22:00:00;91;89;100,25;26,67
4062020;22:00:00;22:15:00;86;91;104,88;25,33
4062020;22:15:00;22:30:00;82;85;107,78;23,78
4062020;22:30:00;22:45:00;85;81;107,76;23,78
4062020;22:45:00;23:00:00;88;81;112,87;26,89
4062020;23:00:00;23:15:00;91;75;116,75;27,89
4062020;23:15:00;23:30:00;89;80;123,43;27,11
4062020;23:30:00;23:45:00;89;81;128,41;24
4062020;23:45:00;00:00:00;95;79;129,11;25,5
5062020;00:00:00;00:15:00;95;73;128,73;27,56
5062020;00:15:00;00:30:00;95;72;128,92;28,33
5062020;00:30:00;00:45:00;92;69;123,64;26
5062020;00:45:00;01:00:00;91;69;116,18;31,44
5062020;01:00:00;01:15:00;90;72;111;27,33
5062020;01:15:00;01:30:00;90;75;106,08;27,2
5062020;01:30:00;01:45:00;95;73;111,52;26
5062020;01:45:00;02:00:00;96;73;108,03;27,33
5062020;02:00:00;02:15:00;94;74;106,81;26,6
5062020;02:15:00;02:30:00;96;72;103,19;22,67
5062020;02:30:00;02:45:00;96;71;106,2;20,33
5062020;02:45:00;03:00:00;95;75;106,29;20,33
5062020;03:00:00;03:15:00;96;71;104,81;17,78
5062020;03:15:00;03:30:00;107;68;104,54;20,89
5062020;03:30:00;03:45:00;112;65;103,06;19,89
5062020;03:45:00;04:00:00;120;61;107,01;19,11
5062020;04:00:00;04:15:00;124;61;109,3;16,56
5062020;04:15:00;04:30:00;122;56;108,94;18
5062020;04:30:00;04:45:00;107;56;107,65;14,89
5062020;04:45:00;05:00:00;101;52;108,22;13,11
5062020;05:00:00;05:15:00;93;47;110,35;13,67
5062020;05:15:00;05:30:00;85;44;108,66;15,29
5062020;05:30:00;05:45:00;85;41;111,55;16,56
5062020;05:45:00;06:00:00;95;43;113,82;16,11
5062020;06:00:00;06:15:00;95;44;117,68;12
5062020;06:15:00;06:30:00;95;48;122,18;14,33
5062020;06:30:00;06:45:00;97;49;122,81;12,78
5062020;06:45:00;07:00:00;103;58;115,77;13,56
5062020;07:00:00;07:15:00;97;66;117,62;13,56
5062020;07:15:00;07:30:00;99;70;118,8;12
5062020;07:30:00;07:45:00;96;81;118,81;13
5062020;07:45:00;08:00:00;105;93;111,81;13
5062020;08:00:00;08:15:00;99;103;114,17;12,44
5062020;08:15:00;08:30:00;98;118;117,68;13,44
5062020;08:30:00;08:45:00;93;134;116,69;13,89
5062020;08:45:00;09:00:00;93;144;125,19;17,22
5062020;09:00:00;09:15:00;101;152;130,06;16,11
5062020;09:15:00;09:30:00;109;162;136,39;18,89
5062020;09:30:00;09:45:00;109;170;141,22;13,89
5062020;09:45:00;10:00:00;117;185;146,43;21,56
5062020;10:00:00;10:15:00;112;194;154,59;24,33
5062020;10:15:00;10:30:00;115;207;170,9;25
5062020;10:30:00;10:45:00;123;211;182,39;26,22
5062020;10:45:00;11:00:00;125;215;194,04;28,44
5062020;11:00:00;11:15:00;134;234;202,94;33,78
5062020;11:15:00;11:30:00;139;237;214,86;37,56
5062020;11:30:00;11:45:00;145;236;224,06;44,44
5062020;11:45:00;12:00:00;142;244;242,05;46,67
5062020;12:00:00;12:15:00;147;247;257,59;48,89
5062020;12:15:00;12:30:00;152;248;260,06;52,44
5062020;12:30:00;12:45:00;162;251;279,9;45,44
5062020;12:45:00;13:00:00;171;234;297,03;54,67
5062020;13:00:00;13:15:00;188;225;310,63;49,89
5062020;13:15:00;13:30:00;196;221;322,88;60,67
5062020;13:30:00;13:45:00;204;213;328,63;66
5062020;13:45:00;14:00:00;209;208;333,31;68,22
5062020;14:00:00;14:15:00;227;211;320,57;75,11
5062020;14:15:00;14:30:00;235;224;311,14;86,67
5062020;14:30:00;14:45:00;250;231;328,99;84,22
5062020;14:45:00;15:00:00;257;226;324,52;86,22
5062020;15:00:00;15:15:00;262;215;324,18;82,78
5062020;15:15:00;15:30:00;275;206;322,75;85
5062020;15:30:00;15:45:00;277;205;330,35;89,33
5062020;15:45:00;16:00:00;288;206;314,77;83,5
5062020;16:00:00;16:15:00;311;220;297,9;89,89
5062020;16:15:00;16:30:00;305;222;283,91;91,67
5062020;16:30:00;16:45:00;311;217;261,76;104,25
5062020;16:45:00;17:00:00;325;214;269,34;103,38
5062020;17:00:00;17:15:00;321;219;275,04;107,33
5062020;17:15:00;17:30:00;311;213;278,84;107,2
5062020;17:30:00;17:45:00;314;216;275,73;106
5062020;17:45:00;18:00:00;307;214;282,43;101
5062020;18:00:00;18:15:00;307;202;299,73;99,22
5062020;18:15:00;18:30:00;313;198;312,74;109,89
5062020;18:30:00;18:45:00;321;188;301,31;101,67
5062020;18:45:00;19:00:00;329;174;299,84;102,22
5062020;19:00:00;19:15:00;328;167;301,37;107,22
5062020;19:15:00;19:30:00;329;163;307,45;102,33
5062020;19:30:00;19:45:00;335;155;292,44;101,33
5062020;19:45:00;20:00:00;333;140;281,39;99,56
5062020;20:00:00;20:15:00;341;131;280,23;92,67
5062020;20:15:00;20:30:00;343;124;283,48;89,11
5062020;20:30:00;20:45:00;348;124;289,17;84
5062020;20:45:00;21:00:00;346;127;290,26;84,33
5062020;21:00:00;21:15:00;359;126;279,06;85,67
5062020;21:15:00;21:30:00;356;128;275,31;84,44
5062020;21:30:00;21:45:00;372;127;275,23;74,89
5062020;21:45:00;22:00:00;367;122;261,13;72,89
5062020;22:00:00;22:15:00;373;123;248,3;64,44
5062020;22:15:00;22:30:00;368;127;242,27;59,33
5062020;22:30:00;22:45:00;353;131;237,91;52,44
5062020;22:45:00;23:00:00;355;126;243,41;56,67
5062020;23:00:00;23:15:00;367;117;247,52;50,56
5062020;23:15:00;23:30:00;362;115;243,09;54,56
5062020;23:30:00;23:45:00;357;116;231,68;46,89
5062020;23:45:00;00:00:00;340;115;227,7;42,56
6062020;00:00:00;00:15:00;336;111;221,9;42,33
6062020;00:15:00;00:30:00;323;112;220,63;36,22
6062020;00:30:00;00:45:00;313;110;215,92;32,75
6062020;00:45:00;01:00:00;300;112;206,06;31,14
6062020;01:00:00;01:15:00;294;107;202;34
6062020;01:15:00;01:30:00;288;106;199,18;37,2
6062020;01:30:00;01:45:00;280;110;196,48;32,44
6062020;01:45:00;02:00:00;266;112;193,5;33,75
6062020;02:00:00;02:15:00;257;113;193,69;35,14
6062020;02:15:00;02:30:00;250;120;185,11;37,33
6062020;02:30:00;02:45:00;243;120;174,27;38,56
6062020;02:45:00;03:00:00;240;122;171,08;40,33
6062020;03:00:00;03:15:00;235;120;169,48;42,11
6062020;03:15:00;03:30:00;229;122;165,5;42,11
6062020;03:30:00;03:45:00;225;121;159,69;43,11
6062020;03:45:00;04:00:00;212;118;154;44,11
6062020;04:00:00;04:15:00;209;123;150,56;43
6062020;04:15:00;04:30:00;205;127;149,09;27,44
6062020;04:30:00;04:45:00;205;125;148,24;28,22
6062020;04:45:00;05:00:00;203;126;149,32;29,22
6062020;05:00:00;05:15:00;214;127;154,09;28,44
6062020;05:15:00;05:30:00;205;124;161,13;30
6062020;05:30:00;05:45:00;206;124;168,79;30,78
6062020;05:45:00;06:00:00;214;125;181,5;27,5
6062020;06:00:00;06:15:00;217;126;191,55;26,86
6062020;06:15:00;06:30:00;223;127;197,99;30,33
6062020;06:30:00;06:45:00;232;138;203,89;31,11
6062020;06:45:00;07:00:00;235;137;212,06;29
6062020;07:00:00;07:15:00;236;131;221,72;27,67
6062020;07:15:00;07:30:00;236;132;242,63;26,25
6062020;07:30:00;07:45:00;246;129;248,57;25,56
6062020;07:45:00;08:00:00;255;132;257,17;27,33
6062020;08:00:00;08:15:00;254;141;254,95;28,33
6062020;08:15:00;08:30:00;261;151;247,99;29,33
6062020;08:30:00;08:45:00;254;153;261,39;28,78
6062020;08:45:00;09:00:00;257;153;269,36;29,56
6062020;09:00:00;09:15:00;253;165;275,06;27,44
6062020;09:15:00;09:30:00;255;170;271,3;29
6062020;09:30:00;09:45:00;252;164;270,97;35,11
6062020;09:45:00;10:00:00;262;166;265,13;26,75
6062020;10:00:00;10:15:00;262;163;262,92;27
6062020;10:15:00;10:30:00;268;160;262,57;27,89
6062020;10:30:00;10:45:00;285;168;259,91;27,11
6062020;10:45:00;11:00:00;290;168;272,29;24,78
6062020;11:00:00;11:15:00;282;169;247,71;25,56
6062020;11:15:00;11:30:00;277;171;242,86;24,78
6062020;11:30:00;11:45:00;287;168;242,58;29,67
6062020;11:45:00;12:00:00;292;178;234,54;29,67
6062020;12:00:00;12:15:00;298;176;224,58;31,22
6062020;12:15:00;12:30:00;288;174;229,77;29,67
6062020;12:30:00;12:45:00;287;187;212,89;26,22
6062020;12:45:00;13:00:00;284;185;194,25;29,43
6062020;13:00:00;13:15:00;285;185;195,09;31,89
6062020;13:15:00;13:30:00;296;189;189,94;29,6
6062020;13:30:00;13:45:00;297;193;190,54;32,57
6062020;13:45:00;14:00:00;292;198;183,46;32
6062020;14:00:00;14:15:00;280;197;182,37;30
6062020;14:15:00;14:30:00;271;202;186,04;30,5
6062020;14:30:00;14:45:00;241;200;185,36;30,33
6062020;14:45:00;15:00:00;226;205;180,79;29,22
6062020;15:00:00;15:15:00;212;205;175,34;26,67
6062020;15:15:00;15:30:00;198;204;162,51;27
6062020;15:30:00;15:45:00;185;203;151,1;27,33
6062020;15:45:00;16:00:00;179;202;138,89;20,57
6062020;16:00:00;16:15:00;176;194;123,87;21,56
6062020;16:15:00;16:30:00;162;189;113,78;25,22
6062020;16:30:00;16:45:00;140;181;112,33;21,78
6062020;16:45:00;17:00:00;128;174;107,52;21,5
6062020;17:00:00;17:15:00;120;154;99,29;19,78
6062020;17:15:00;17:30:00;107;138;85,63;20,11
6062020;17:30:00;17:45:00;102;126;76,72;16,78
6062020;17:45:00;18:00:00;94;108;65,41;14,78
6062020;18:00:00;18:15:00;84;95;68,65;14
6062020;18:15:00;18:30:00;73;86;58,65;11,67
6062020;18:30:00;18:45:00;69;80;51,53;12,5
6062020;18:45:00;19:00:00;65;78;48,12;13,75
6062020;19:00:00;19:15:00;67;73;48,95;13
6062020;19:15:00;19:30:00;72;72;52,68;14,67
6062020;19:30:00;19:45:00;73;73;57,32;15,8
6062020;19:45:00;20:00:00;75;67;58,88;14
6062020;20:00:00;20:15:00;77;64;63,6;14,33
6062020;20:15:00;20:30:00;87;65;71,89;14
6062020;20:30:00;20:45:00;89;70;78,2;13,71
6062020;20:45:00;21:00:00;93;69;82,89;13,78
6062020;21:00:00;21:15:00;91;66;89,46;16,11
6062020;21:15:00;21:30:00;92;69;93,79;15
6062020;21:30:00;21:45:00;96;71;99,3;18
6062020;21:45:00;22:00:00;102;69;103,19;16,33
6062020;22:00:00;22:15:00;105;68;104,39;17,56
6062020;22:15:00;22:30:00;108;68;102,71;15,78
6062020;22:30:00;22:45:00;108;71;102,04;15,78
6062020;22:45:00;23:00:00;111;75;107,52;16,33
6062020;23:00:00;23:15:00;113;79;110,7;17,11
6062020;23:15:00;23:30:00;112;83;111,35;16,11
6062020;23:30:00;23:45:00;110;86;113,33;13
6062020;23:45:00;00:00:00;115;90;111,24;14
7062020;00:00:00;00:15:00;122;90;112,38;13,22
7062020;00:15:00;00:30:00;120;95;113,65;14,22
7062020;00:30:00;00:45:00;113;98;111;12,67
7062020;00:45:00;01:00:00;113;102;112,99;11,89
7062020;01:00:00;01:15:00;109;104;114,47;12,67
7062020;01:15:00;01:30:00;104;108;113,54;11,67
7062020;01:30:00;01:45:00;103;108;111,48;14
7062020;01:45:00;02:00:00;103;106;109,28;13,22
7062020;02:00:00;02:15:00;101;109;111,8;14,5
7062020;02:15:00;02:30:00;100;115;111,96;13
7062020;02:30:00;02:45:00;100;114;111,21;12,22
7062020;02:45:00;03:00:00;95;112;113,33;10,67
7062020;03:00:00;03:15:00;93;112;114,33;9,11
7062020;03:15:00;03:30:00;93;111;118,16;9,89
7062020;03:30:00;03:45:00;89;110;120,54;12,22
7062020;03:45:00;04:00:00;81;109;121,82;9,67
7062020;04:00:00;04:15:00;80;112;123,39;8,89
7062020;04:15:00;04:30:00;76;111;120,81;9,22
7062020;04:30:00;04:45:00;71;106;118,56;9
7062020;04:45:00;05:00:00;68;110;112,48;9
7062020;05:00:00;05:15:00;62;109;110,52;8
7062020;05:15:00;05:30:00;59;109;109,08;7,78
7062020;05:30:00;05:45:00;56;110;107,1;6,75
7062020;05:45:00;06:00:00;51;110;109,1;5,71
7062020;06:00:00;06:15:00;44;115;117,24;5,33
7062020;06:15:00;06:30:00;43;118;131,01;4
7062020;06:30:00;06:45:00;45;116;143,58;4,78
7062020;06:45:00;07:00:00;47;120;162,75;4,78
7062020;07:00:00;07:15:00;46;128;178,47;4,78
7062020;07:15:00;07:30:00;49;122;184;4,78
